,species_Aquilegia formosa,species_Arctostaphylos patula,species_Chamaebatia foliolosa,species_Leptosiphon ciliatus,species_Leuconotopicus albolarvatus,species_Lilium kelleyanum,species_Odocoileus hemionus,species_Penstemon newberryi,species_Pteridium aquilinum,species_Pterospora andromedea,species_Ribes roezlii,species_Sarcodes sanguinea,species_Sceloporus graciosus,species_Tamiasciurus douglasii,species_Ursus americanus,veg_class,vcm_label
4122_-13260,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Conifer-dominated,1
4121_-13260,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,Conifer-dominated,0
4121_-13243,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,Conifer-dominated,0
4067_-13194,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Conifer-dominated,0
4063_-13195,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,Conifer-dominated,0
4068_-13197,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4087_-13170,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Conifer-dominated,1
4090_-13175,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,Conifer-dominated,1
4068_-13198,0,0,0,1,0,0,1,0,1,1,1,1,1,0,1,Conifer-dominated,0
3892_-13171,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,Conifer-dominated,1
4070_-13204,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,Conifer-dominated,0
3992_-13176,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
3975_-13177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4014_-13177,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,Conifer-dominated,1
4062_-13202,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,Conifer-dominated,0
4011_-13172,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4080_-13209,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
3896_-13168,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,Conifer-dominated,1
4079_-13211,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,Conifer-dominated,0
4068_-13194,0,1,0,1,0,0,1,1,1,1,1,1,1,1,1,Conifer-dominated,0
4083_-13220,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4080_-13222,0,1,1,0,1,1,0,0,1,1,1,0,1,1,0,Conifer-dominated,0
4082_-13221,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,Conifer-dominated,0
4113_-13233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4121_-13259,0,1,1,0,0,1,1,1,0,0,0,1,0,0,0,Conifer-dominated,0
4064_-13200,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,Conifer-dominated,0
4016_-13183,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,1
4081_-13209,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,Conifer-dominated,0
4027_-13191,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,Conifer-dominated,0
3986_-13153,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4084_-13222,1,1,0,0,1,1,0,1,1,1,1,1,0,1,0,Conifer-dominated,0
4090_-13221,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4118_-13249,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
3981_-13178,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4010_-13174,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,Conifer-dominated,0
4121_-13248,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,Conifer-dominated,0
4120_-13259,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4016_-13181,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,1
4074_-13208,1,0,0,1,0,0,1,0,1,1,0,1,0,0,0,Conifer-dominated,0
4075_-13209,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
3998_-13180,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,Conifer-dominated,0
4084_-13224,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4009_-13173,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4071_-13206,1,0,0,1,0,1,0,0,1,1,0,1,0,0,0,Conifer-dominated,0
4052_-13189,0,1,1,0,1,0,0,0,1,0,1,1,0,0,0,Conifer-dominated,0
4114_-13238,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,Conifer-dominated,0
4079_-13217,1,0,1,1,1,0,1,0,0,0,1,0,0,0,0,Conifer-dominated,0
4015_-13183,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,1
4020_-13170,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4088_-13181,1,0,0,0,1,0,1,1,0,0,0,1,1,0,1,Conifer-dominated,1
4016_-13179,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,Conifer-dominated,1
4066_-13197,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,Conifer-dominated,0
3941_-13179,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,Conifer-dominated,0
4071_-13204,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,Conifer-dominated,0
4083_-13221,1,0,0,1,1,1,1,0,0,1,1,1,1,1,0,Conifer-dominated,0
4012_-13173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4121_-13261,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,Conifer-dominated,0
4052_-13186,0,1,0,1,0,0,1,0,1,0,0,1,0,0,0,Conifer-dominated,0
4068_-13196,0,0,1,1,0,0,1,0,1,0,0,1,0,1,1,Conifer-dominated,0
4014_-13170,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4067_-13198,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Conifer-dominated,0
4087_-13174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,1
4119_-13264,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4129_-13254,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4124_-13260,0,1,0,0,1,0,0,1,0,1,1,1,1,0,0,Conifer-dominated,1
3995_-13182,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
3992_-13180,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Conifer-dominated,0
4062_-13193,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Conifer-dominated,0
4123_-13261,0,1,1,0,0,0,0,0,1,1,1,1,0,1,0,Conifer-dominated,0
3991_-13162,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4080_-13147,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,0
4076_-13212,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,Conifer-dominated,0
4003_-13178,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4088_-13176,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,Conifer-dominated,1
4067_-13195,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4088_-13215,0,1,1,0,1,0,1,1,0,1,0,1,1,1,0,Conifer-dominated,0
4052_-13187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,0
4117_-13242,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4077_-13210,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4026_-13135,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4077_-13212,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4123_-13221,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
3986_-13150,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4058_-13192,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4063_-13202,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,0
4082_-13225,0,1,1,1,0,1,1,1,0,0,0,0,0,0,1,Conifer-dominated,0
4068_-13192,1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,Conifer-dominated,0
3968_-13177,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,Conifer-dominated,0
4000_-13179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
3942_-13179,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Conifer-dominated,1
4080_-13214,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,Conifer-dominated,0
4127_-13260,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,1
4124_-13261,0,1,1,0,0,0,0,0,1,1,1,0,0,0,1,Conifer-dominated,0
4019_-13168,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4081_-13223,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4120_-13260,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4088_-13177,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,Conifer-dominated,1
4131_-13250,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,0
3993_-13179,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4087_-13184,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,Conifer-dominated,1
4078_-13216,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,Conifer-dominated,0
4114_-13237,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,Conifer-dominated,0
4088_-13188,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,1
4077_-13216,1,0,1,0,1,0,1,0,0,0,0,0,1,0,1,Conifer-dominated,0
4129_-13256,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4006_-13129,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
4066_-13194,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4122_-13264,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,1
4131_-13258,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
3993_-13177,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4091_-13179,0,0,0,0,0,1,1,0,0,1,0,1,0,1,0,Conifer-dominated,0
4051_-13188,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,0
3983_-13117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4089_-13215,0,1,1,0,1,0,1,0,0,1,0,1,0,1,0,Conifer-dominated,1
4120_-13238,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4074_-13209,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4126_-13260,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,Conifer-dominated,1
4090_-13219,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,Conifer-dominated,0
4011_-13144,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Conifer-dominated,0
4125_-13163,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,Conifer-dominated,0
4030_-13173,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4013_-13186,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
4083_-13198,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4124_-13262,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,Conifer-dominated,0
4129_-13253,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4073_-13207,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4064_-13196,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4064_-13191,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,0
4076_-13220,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
4026_-13190,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4088_-13189,0,0,1,0,1,0,1,0,0,1,0,1,1,0,1,Conifer-dominated,1
4063_-13198,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,Conifer-dominated,0
4109_-13227,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4089_-13220,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4062_-13200,0,1,1,1,1,0,1,0,1,0,0,1,0,1,1,Conifer-dominated,0
4053_-13160,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,0
4023_-13165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4018_-13173,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Conifer-dominated,0
4124_-13258,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,Conifer-dominated,0
4081_-13225,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4079_-13216,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4000_-13180,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,0
4011_-13174,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4079_-13215,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,Conifer-dominated,0
4064_-13201,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4014_-13171,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4087_-13193,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,0
4082_-13224,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,Conifer-dominated,0
4065_-13205,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,0
4104_-13198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4077_-13217,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4122_-13221,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
3895_-13168,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Conifer-dominated,0
4073_-13209,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4060_-13187,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4081_-13147,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,1
4130_-13260,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4120_-13261,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
3979_-13179,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,Conifer-dominated,0
4108_-13233,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4082_-13223,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
3945_-13160,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
4121_-13262,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,Conifer-dominated,0
4012_-13184,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4111_-13221,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
3998_-13182,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4120_-13263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Conifer-dominated,0
3993_-13182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4008_-13174,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4116_-13239,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4078_-13211,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,Conifer-dominated,0
4088_-13216,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,Conifer-dominated,0
4120_-13246,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,Conifer-dominated,0
3988_-13153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4032_-13189,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4064_-13199,0,0,0,1,1,0,1,1,1,0,0,0,1,0,0,Conifer-dominated,0
4114_-13234,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4081_-13216,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
4115_-13256,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,1
4068_-13204,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,Conifer-dominated,0
4069_-13204,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,Conifer-dominated,0
4105_-13199,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,0
4107_-13229,1,0,0,1,1,1,1,0,0,1,1,0,0,0,0,Conifer-dominated,0
4063_-13199,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,Conifer-dominated,0
4001_-13178,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
4063_-13183,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4081_-13224,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,0
4008_-13169,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,1
4115_-13268,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
3982_-13182,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Conifer-dominated,1
4022_-13164,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4017_-13179,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4119_-13244,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,Conifer-dominated,0
4062_-13189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,0
4052_-13161,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,0
4089_-13191,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4052_-13192,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4014_-13179,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Conifer-dominated,0
3994_-13186,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
3988_-13156,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4084_-13220,0,0,0,0,0,1,1,0,0,0,1,1,1,1,0,Conifer-dominated,0
4124_-13255,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4061_-13191,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
4088_-13190,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,Conifer-dominated,0
4084_-13221,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,Conifer-dominated,0
4080_-13206,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Conifer-dominated,0
4108_-13227,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4040_-13196,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4083_-13224,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,Conifer-dominated,0
4075_-13206,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4080_-13215,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4075_-13220,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
4003_-13177,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4131_-13259,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
3935_-13152,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,1
4125_-13164,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4064_-13195,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4063_-13184,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Conifer-dominated,0
4126_-13241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,0
4008_-13141,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,1
4064_-13203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,0
4078_-13214,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,Conifer-dominated,0
3988_-13146,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,1
4020_-13169,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4063_-13189,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,0
4007_-13140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,1
4129_-13248,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Conifer-dominated,0
4067_-13196,0,1,0,0,0,1,1,0,1,1,0,0,0,0,1,Conifer-dominated,0
3988_-13151,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Conifer-dominated,0
4110_-13228,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,Conifer-dominated,0
4065_-13197,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,Conifer-dominated,0
4088_-13178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Conifer-dominated,0
4070_-13196,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,Conifer-dominated,0
4014_-13183,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,Conifer-dominated,1
4083_-13230,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Conifer-dominated,1
